Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$11.27,-0.79,-6.551%,166570600.00,United States,2020,545500,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$12.85,-0.70,-5.166%,0.00,United States,2020,2870,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$3.76,0.01,0.267%,0.00,United States,2020,74042,Capital Goods,Industrial Machinery/Components
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.05,0.25,1.33%,721386276.00,United States,2012,37207,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.95,-0.25,-4.808%,112849754.00,United States,,282399,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$65.60,-0.22,-0.334%,4581646942.00,United States,,1877915,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$19.44,-0.46,-2.312%,969604273.00,United States,2014,517968,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$13.34,0.46,3.571%,352556203.00,United States,,73037,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.21,-1.35,-5.497%,2710925006.00,United States,2017,1577374,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$40.14,-0.15,-0.372%,34893040212.00,,2020,8586617,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.31,-1.08,-8.066%,829874538.00,,2017,561830,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.45,-0.56,-5.594%,31499383.00,United States,,186852,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,253637500.00,,2021,42260,Finance,Business Services
CASA,Casa Systems Inc. Common Stock,$9.03,-0.60,-6.231%,754223544.00,United States,2017,606145,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$44.04,-0.91,-2.024%,1420229621.00,United States,1993,126332,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.93,-0.35,-15.351%,239211590.00,United States,,4512421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.35,-0.82,-1.776%,652888486.00,United States,,103810,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$206.09,-3.51,-1.675%,7614444326.00,United States,1983,196883,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$221.23,2.98,1.365%,120637570072.00,United States,,4253219,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.88,-0.25,-7.987%,67440977.00,United States,2015,548296,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.00,-0.25,-0.304%,570735908.00,United States,,18734,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.73,-0.02,-0.052%,1749238010.00,United States,2007,348042,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$11.49,0.08,0.701%,263512453.00,United States,,181565,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$40.435,-0.395,-0.967%,3215004803.00,United States,,390417,Finance,Major Banks
CB,Chubb Limited  Common Stock,$156.62,-0.76,-0.483%,70514224778.00,Switzerland,,2326282,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.65,-0.06,-0.618%,407833125.00,,2021,63494,Finance,Business Services
CBAN,Colony Bankcorp Inc. Common Stock,$15.33,-0.18,-1.161%,145616343.00,United States,,10571,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.94,-0.49,-9.024%,435243734.00,China,,2507219,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.48,-0.30,-6.276%,308614172.00,United States,,972121,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.36,-0.02,-0.13%,781955881.00,United States,,319219,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.80,0.05,0.101%,,United States,,4253,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.05,-0.27,-5.075%,1353968160.00,Brazil,2020,3701697,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.00,-0.50,-2.222%,119556228.00,United States,,10130,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.24,0.09,0.887%,186967204.00,United States,2017,41965,,
CBIO,Catalyst Biosciences Inc. Common Stock,$5.25,-0.15,-2.778%,161610351.00,United States,,347161,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.58,-0.02,-0.357%,85798426.00,United States,2006,148732,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.25,0.15,1.064%,52911077.00,United States,2018,1305,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$19.18,0.11,0.577%,263899845.00,United States,2018,42660,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$103.06,1.41,1.387%,11524040375.00,,2010,492014,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.29,0.45,0.382%,4588243876.00,China,,65048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$74.16,-0.82,-1.094%,24887886276.00,United States,,1377352,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$159.96,0.35,0.219%,3795069715.00,United States,1981,400577,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$74.60,-0.52,-0.692%,8734051400.00,United States,,433500,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$50.33,0.43,0.862%,2849508445.00,United States,,207798,Basic Industries,Major Chemicals
CBTG,Cabot Growth ETF,$28.92,-1.0822,-3.607%,,United States,2020,10976,,
CBTX,CBTX Inc. Common Stock,$30.00,0.50,1.695%,737831640.00,United States,2017,77685,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$75.48,0.13,0.173%,4051395416.00,United States,,261441,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$31.59,0.21,0.669%,1689796580.00,United States,,213315,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$24.85,-0.18,-0.719%,4105089041.00,United States,2015,906353,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.07,-0.02,-0.198%,347415000.00,,2020,693235,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$17.59,0.09,0.514%,495463862.00,United States,,15442,,
CCB,Coastal Financial Corporation Common Stock,$26.26,-0.29,-1.092%,314625550.00,United States,2018,26674,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$25.45,-0.32,-1.242%,428584795.00,United States,,33192,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.86,-0.24,-0.63%,1632499916.00,United States,2020,358607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.46,-0.61,-1.902%,770314082.00,United States,,87720,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$50.89,0.56,1.113%,23153606555.00,,2016,837035,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$112.36,-1.41,-1.239%,1061396493.00,United States,,15013,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$167.68,-1.01,-0.599%,72322372517.00,United States,,1855658,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$22.56,-1.49,-6.195%,5837400000.00,United States,2020,23941226,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$16.77,0.00,0.00%,6655383136.00,Canada,1996,4818033,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$97.03,0.46,0.476%,13090520772.00,United States,,566080,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.85,-0.48,-1.895%,28745642307.00,United States,1987,72165038,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.85,0.01,0.543%,88746794.00,United States,2011,185627,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.93,-0.11,-2.723%,170617012.00,China,2009,77537,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$165.38,3.10,1.91%,4823594965.00,United States,2000,144178,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$4.01,-0.54,-11.868%,145734195.00,China,2015,982791,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.02,0.24,1.009%,405559109.00,United States,,43974,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.55,-0.1839,-0.688%,0.00,United States,,24335,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.83,-0.13,-6.633%,856182087.00,United States,2005,3490457,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$63.72,-1.40,-2.15%,3031693609.00,United States,,300391,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.00,0.00,0.00%,109977600.00,China,2015,60617,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.87,-0.20,-1.657%,445273885.00,United States,2001,145649,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$56.68,-1.39,-2.394%,1890498825.00,United States,2014,387411,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.29,-0.13,-0.706%,3379103764.00,Chile,,270762,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.94,0.02,0.202%,621250000.00,,2021,216382,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$9.99,0.00,0.00%,861637500.00,,2019,1469120,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$51.69,-3.07,-5.606%,3598309771.00,United States,2012,454579,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$63.84,3.84,6.40%,0.00,United States,,231,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$15.89,-1.66,-9.459%,5708159774.00,China,2020,855254,,
CDAK,Codiak BioSciences Inc. Common Stock,$14.945,-1.695,-10.186%,328701466.00,United States,2020,240503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$80.80,-2.98,-3.557%,11859482297.00,United States,2018,544671,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.95,-0.22,-2.399%,2180000206.00,United States,,3652193,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.23,0.12,2.92%,1185072024.00,United States,2016,8632591,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$52.36,-0.69,-1.301%,6375134892.00,United States,,577030,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$115.59,-8.04,-6.503%,3225403479.00,United States,2018,487349,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$17.14,-0.43,-2.447%,1042602015.00,United States,,772546,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$25.35,0.15,0.595%,0.00,United States,,2968,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$61.62,-4.55,-6.876%,3193312432.00,United States,2014,684991,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$126.97,-1.28,-0.998%,35421328780.00,United States,,1777840,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.11,-0.57,-15.489%,37382639.00,United States,,301074,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$13.90,0.08,0.579%,188613673.00,United States,,60988,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.22,0.0877,0.349%,,United States,,3845,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$23.00,0.16,0.701%,,United States,,10364,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.30,-0.02,-0.862%,110499229.00,United States,2015,496688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$156.41,0.35,0.224%,22052417169.00,United States,2013,818990,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$8.91,-1.205,-11.913%,594644490.00,United States,,1361057,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$20.31,-1.64,-7.472%,1307978542.00,United States,2010,875712,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$8.78,0.03,0.343%,312077198.00,United States,,339374,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$142.92,1.45,1.025%,16317874135.00,United States,2005,638333,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$23.02,-1.21,-4.994%,7541126036.00,China,1997,14732,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.63,-0.05,-0.651%,269726047.00,United States,,107253,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$23.92,-0.15,-0.623%,157406349.00,United States,,11966,,
CEI,Camber Energy Inc. Common Stock,$1.05,-0.05,-4.545%,37164896.00,United States,,4992508,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$9.27,-0.23,-2.421%,314590076.00,,2017,323687,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.66,0.04,0.274%,176185185.00,United States,2017,2062,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$43.76,-4.06,-8.49%,3176335091.00,United States,,808331,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.70,-0.10,-3.571%,32971512.00,,2014,41149,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$22.40,0.27,1.22%,315459021.00,United States,2010,44622,,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.67,-0.22,-5.656%,74069250.00,United States,,526982,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.82,0.11,1.027%,53342005.00,United States,2013,11591,,
CENHU,Centricus Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United Kingdom,2021,25885,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$52.65,0.78,1.504%,2904602676.00,United States,1993,98886,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$47.20,0.58,1.244%,2603936302.00,United States,,230009,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.69,0.40,2.616%,1412975455.00,United States,1996,1161842,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.14,0.02,0.943%,324000762.00,,2018,70001,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$23.86,0.13,0.548%,1772959938.00,United States,,316734,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.20,-0.005,-0.061%,,United States,,135488,,
CERC,Cerecor Inc. Common Stock,$2.97,-0.13,-4.194%,268375018.00,United States,2015,304837,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$12.50,-5.09,-28.937%,1589049425.00,United States,2020,679709,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$3.25,-3.00,-48.00%,0.00,United States,2020,18162,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$71.83,0.10,0.139%,22001120215.00,United States,1986,2404604,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.83,-0.27,-4.426%,980723125.00,United States,1997,2105598,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$25.62,-2.16,-7.775%,3919334252.00,United States,2020,1347775,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$37.18,0.01,0.027%,975618184.00,United States,,26633,,
CETX,Cemtrex Inc. Common Stock,$2.06,-0.10,-4.63%,37014445.00,United States,,3481692,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.94,0.0184,0.63%,0.00,United States,,229,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1931,0.0031,1.632%,0.00,United States,,26227,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.055,0.02,0.153%,93128822.00,United States,1999,16604,,
CEVA,CEVA Inc. Common Stock,$53.37,-2.18,-3.924%,1217147734.00,United States,,315609,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$44.75,-0.04,-0.089%,9583648365.00,United States,2005,1633976,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.95,-0.11,-1.093%,291037500.00,United States,2021,460670,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.29,-0.37,-3.471%,0.00,United States,2020,2012,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.50,-0.14,-8.537%,0.00,United States,2021,113420,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.74,0.30,2.232%,709606903.00,United States,2019,105470,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.50,-0.01,-0.051%,128003928.00,United States,,29491,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$32.2462,0.1655,0.516%,,,2020,1,,
